START_DATE,START_TIME,START_TIME_ET,SUBJECT,LOCATION,DESCRIPTION,END_DATE,END_DATE_ET,END_TIME,END_TIME_ET,REMINDER_OFF,REMINDER_ON,REMINDER_DATE,REMINDER_TIME,REMINDER_TIME_ET,SHOWTIMEAS_FREE,SHOWTIMEAS_BUSY
06/18/12,07:10 PM,08:10 PM,Cubs at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",06/18/12,06/18/12,10:10 PM,11:10 PM,FALSE,TRUE,06/18/12,06:10 PM,07:10 PM,FREE,BUSY
06/19/12,07:10 PM,08:10 PM,Cubs at White Sox,U.S. Cellular Field,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",06/19/12,06/19/12,10:10 PM,11:10 PM,FALSE,TRUE,06/19/12,06:10 PM,07:10 PM,FREE,BUSY
06/20/12,07:10 PM,08:10 PM,Cubs at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",06/20/12,06/20/12,10:10 PM,11:10 PM,FALSE,TRUE,06/20/12,06:10 PM,07:10 PM,FREE,BUSY
06/22/12,07:10 PM,08:10 PM,Brewers at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",06/22/12,06/22/12,10:10 PM,11:10 PM,FALSE,TRUE,06/22/12,06:10 PM,07:10 PM,FREE,BUSY
06/23/12,06:15 PM,07:15 PM,Brewers at White Sox,U.S. Cellular Field,"Local TV: FOX ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",06/23/12,06/23/12,09:15 PM,10:15 PM,FALSE,TRUE,06/23/12,05:15 PM,06:15 PM,FREE,BUSY
06/24/12,01:10 PM,02:10 PM,Brewers at White Sox,U.S. Cellular Field,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",06/24/12,06/24/12,04:10 PM,05:10 PM,FALSE,TRUE,06/24/12,12:10 PM,01:10 PM,FREE,BUSY
06/25/12,07:10 PM,08:10 PM,White Sox at Twins,Target Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",06/25/12,06/25/12,10:10 PM,11:10 PM,FALSE,TRUE,06/25/12,06:10 PM,07:10 PM,FREE,BUSY
06/26/12,07:10 PM,08:10 PM,White Sox at Twins,Target Field,"Local TV: CSN -- MLBN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",06/26/12,06/26/12,10:10 PM,11:10 PM,FALSE,TRUE,06/26/12,06:10 PM,07:10 PM,FREE,BUSY
06/27/12,12:10 PM,01:10 PM,White Sox at Twins,Target Field,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",06/27/12,06/27/12,03:10 PM,04:10 PM,FALSE,TRUE,06/27/12,11:10 AM,12:10 PM,FREE,BUSY
06/28/12,06:05 PM,07:05 PM,White Sox at Yankees,Yankee Stadium,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",06/28/12,06/28/12,09:05 PM,10:05 PM,FALSE,TRUE,06/28/12,05:05 PM,06:05 PM,FREE,BUSY
06/29/12,06:05 PM,07:05 PM,White Sox at Yankees,Yankee Stadium,"Local TV: MLBN -- CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",06/29/12,06/29/12,09:05 PM,10:05 PM,FALSE,TRUE,06/29/12,05:05 PM,06:05 PM,FREE,BUSY
06/30/12,12:05 PM,01:05 PM,White Sox at Yankees,Yankee Stadium,"Local TV: MLBN -- CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",06/30/12,06/30/12,03:05 PM,04:05 PM,FALSE,TRUE,06/30/12,11:05 AM,12:05 PM,FREE,BUSY
07/01/12,01:05 PM,02:05 PM,White Sox at Yankees,Yankee Stadium,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/01/12,07/01/12,04:05 PM,05:05 PM,FALSE,TRUE,07/01/12,12:05 PM,01:05 PM,FREE,BUSY
07/03/12,07:10 PM,08:10 PM,Rangers at White Sox,U.S. Cellular Field,"Local TV: CSN+ ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/03/12,07/03/12,10:10 PM,11:10 PM,FALSE,TRUE,07/03/12,06:10 PM,07:10 PM,FREE,BUSY
07/04/12,06:10 PM,07:10 PM,Rangers at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/04/12,07/04/12,09:10 PM,10:10 PM,FALSE,TRUE,07/04/12,05:10 PM,06:10 PM,FREE,BUSY
07/05/12,01:10 PM,02:10 PM,Rangers at White Sox,U.S. Cellular Field,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/05/12,07/05/12,04:10 PM,05:10 PM,FALSE,TRUE,07/05/12,12:10 PM,01:10 PM,FREE,BUSY
07/06/12,07:10 PM,08:10 PM,Blue Jays at White Sox,U.S. Cellular Field,"Local TV: CSN+ ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/06/12,07/06/12,10:10 PM,11:10 PM,FALSE,TRUE,07/06/12,06:10 PM,07:10 PM,FREE,BUSY
07/07/12,03:10 PM,04:10 PM,Blue Jays at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/07/12,07/07/12,06:10 PM,07:10 PM,FALSE,TRUE,07/07/12,02:10 PM,03:10 PM,FREE,BUSY
07/08/12,01:10 PM,02:10 PM,Blue Jays at White Sox,U.S. Cellular Field,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/08/12,07/08/12,04:10 PM,05:10 PM,FALSE,TRUE,07/08/12,12:10 PM,01:10 PM,FREE,BUSY
07/10/12,07:00 PM,08:00 PM,NL All-Stars at AL All-Stars,Kauffman Stadium,,07/10/12,07/10/12,10:00 PM,11:00 PM,FALSE,TRUE,07/10/12,06:00 PM,07:00 PM,FREE,BUSY
07/13/12,07:10 PM,08:10 PM,White Sox at Royals,Kauffman Stadium,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/13/12,07/13/12,10:10 PM,11:10 PM,FALSE,TRUE,07/13/12,06:10 PM,07:10 PM,FREE,BUSY
07/14/12,06:10 PM,07:10 PM,White Sox at Royals,Kauffman Stadium,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/14/12,07/14/12,09:10 PM,10:10 PM,FALSE,TRUE,07/14/12,05:10 PM,06:10 PM,FREE,BUSY
07/15/12,01:10 PM,02:10 PM,White Sox at Royals,Kauffman Stadium,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/15/12,07/15/12,04:10 PM,05:10 PM,FALSE,TRUE,07/15/12,12:10 PM,01:10 PM,FREE,BUSY
07/16/12,06:10 PM,07:10 PM,White Sox at Red Sox,Fenway Park,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/16/12,07/16/12,09:10 PM,10:10 PM,FALSE,TRUE,07/16/12,05:10 PM,06:10 PM,FREE,BUSY
07/17/12,06:10 PM,07:10 PM,White Sox at Red Sox,Fenway Park,"Local TV: WCIU ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/17/12,07/17/12,09:10 PM,10:10 PM,FALSE,TRUE,07/17/12,05:10 PM,06:10 PM,FREE,BUSY
07/18/12,06:10 PM,07:10 PM,White Sox at Red Sox,Fenway Park,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/18/12,07/18/12,09:10 PM,10:10 PM,FALSE,TRUE,07/18/12,05:10 PM,06:10 PM,FREE,BUSY
07/19/12,06:10 PM,07:10 PM,White Sox at Red Sox,Fenway Park,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/19/12,07/19/12,09:10 PM,10:10 PM,FALSE,TRUE,07/19/12,05:10 PM,06:10 PM,FREE,BUSY
07/20/12,06:05 PM,07:05 PM,White Sox at Tigers,Comerica Park,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/20/12,07/20/12,09:05 PM,10:05 PM,FALSE,TRUE,07/20/12,05:05 PM,06:05 PM,FREE,BUSY
07/21/12,06:05 PM,07:05 PM,White Sox at Tigers,Comerica Park,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/21/12,07/21/12,09:05 PM,10:05 PM,FALSE,TRUE,07/21/12,05:05 PM,06:05 PM,FREE,BUSY
07/22/12,12:05 PM,01:05 PM,White Sox at Tigers,Comerica Park,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/22/12,07/22/12,03:05 PM,04:05 PM,FALSE,TRUE,07/22/12,11:05 AM,12:05 PM,FREE,BUSY
07/23/12,07:10 PM,08:10 PM,Twins at White Sox,U.S. Cellular Field,"Local TV: CSN+ ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/23/12,07/23/12,10:10 PM,11:10 PM,FALSE,TRUE,07/23/12,06:10 PM,07:10 PM,FREE,BUSY
07/24/12,07:10 PM,08:10 PM,Twins at White Sox,U.S. Cellular Field,"Local TV: WCIU ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/24/12,07/24/12,10:10 PM,11:10 PM,FALSE,TRUE,07/24/12,06:10 PM,07:10 PM,FREE,BUSY
07/25/12,01:10 PM,02:10 PM,Twins at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/25/12,07/25/12,04:10 PM,05:10 PM,FALSE,TRUE,07/25/12,12:10 PM,01:10 PM,FREE,BUSY
07/27/12,07:05 PM,08:05 PM,White Sox at Rangers,Rangers Ballpark in Arlington,"Local TV: WCIU ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/27/12,07/27/12,10:05 PM,11:05 PM,FALSE,TRUE,07/27/12,06:05 PM,07:05 PM,FREE,BUSY
07/28/12,07:05 PM,08:05 PM,White Sox at Rangers,Rangers Ballpark in Arlington,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/28/12,07/28/12,10:05 PM,11:05 PM,FALSE,TRUE,07/28/12,06:05 PM,07:05 PM,FREE,BUSY
07/29/12,06:05 PM,07:05 PM,White Sox at Rangers,Rangers Ballpark in Arlington,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/29/12,07/29/12,09:05 PM,10:05 PM,FALSE,TRUE,07/29/12,05:05 PM,06:05 PM,FREE,BUSY
07/30/12,07:10 PM,08:10 PM,White Sox at Twins,Target Field,"Local TV: WCIU ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/30/12,07/30/12,10:10 PM,11:10 PM,FALSE,TRUE,07/30/12,06:10 PM,07:10 PM,FREE,BUSY
07/31/12,07:10 PM,08:10 PM,White Sox at Twins,Target Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",07/31/12,07/31/12,10:10 PM,11:10 PM,FALSE,TRUE,07/31/12,06:10 PM,07:10 PM,FREE,BUSY
08/01/12,12:10 PM,01:10 PM,White Sox at Twins,Target Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/01/12,08/01/12,03:10 PM,04:10 PM,FALSE,TRUE,08/01/12,11:10 AM,12:10 PM,FREE,BUSY
08/03/12,07:10 PM,08:10 PM,Angels at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/03/12,08/03/12,10:10 PM,11:10 PM,FALSE,TRUE,08/03/12,06:10 PM,07:10 PM,FREE,BUSY
08/04/12,06:10 PM,07:10 PM,Angels at White Sox,U.S. Cellular Field,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/04/12,08/04/12,09:10 PM,10:10 PM,FALSE,TRUE,08/04/12,05:10 PM,06:10 PM,FREE,BUSY
08/05/12,01:10 PM,02:10 PM,Angels at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/05/12,08/05/12,04:10 PM,05:10 PM,FALSE,TRUE,08/05/12,12:10 PM,01:10 PM,FREE,BUSY
08/06/12,07:10 PM,08:10 PM,Royals at White Sox,U.S. Cellular Field,"Local TV: WCIU ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/06/12,08/06/12,10:10 PM,11:10 PM,FALSE,TRUE,08/06/12,06:10 PM,07:10 PM,FREE,BUSY
08/07/12,07:10 PM,08:10 PM,Royals at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/07/12,08/07/12,10:10 PM,11:10 PM,FALSE,TRUE,08/07/12,06:10 PM,07:10 PM,FREE,BUSY
08/08/12,07:10 PM,08:10 PM,Royals at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/08/12,08/08/12,10:10 PM,11:10 PM,FALSE,TRUE,08/08/12,06:10 PM,07:10 PM,FREE,BUSY
08/10/12,07:10 PM,08:10 PM,Athletics at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/10/12,08/10/12,10:10 PM,11:10 PM,FALSE,TRUE,08/10/12,06:10 PM,07:10 PM,FREE,BUSY
08/11/12,06:10 PM,07:10 PM,Athletics at White Sox,U.S. Cellular Field,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/11/12,08/11/12,09:10 PM,10:10 PM,FALSE,TRUE,08/11/12,05:10 PM,06:10 PM,FREE,BUSY
08/12/12,01:10 PM,02:10 PM,Athletics at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/12/12,08/12/12,04:10 PM,05:10 PM,FALSE,TRUE,08/12/12,12:10 PM,01:10 PM,FREE,BUSY
08/13/12,06:07 PM,07:07 PM,White Sox at Blue Jays,Rogers Centre,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/13/12,08/13/12,09:07 PM,10:07 PM,FALSE,TRUE,08/13/12,05:07 PM,06:07 PM,FREE,BUSY
08/14/12,06:07 PM,07:07 PM,White Sox at Blue Jays,Rogers Centre,"Local TV: WCIU ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/14/12,08/14/12,09:07 PM,10:07 PM,FALSE,TRUE,08/14/12,05:07 PM,06:07 PM,FREE,BUSY
08/15/12,06:07 PM,07:07 PM,White Sox at Blue Jays,Rogers Centre,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/15/12,08/15/12,09:07 PM,10:07 PM,FALSE,TRUE,08/15/12,05:07 PM,06:07 PM,FREE,BUSY
08/16/12,06:07 PM,07:07 PM,White Sox at Blue Jays,Rogers Centre,"Local TV: WCIU ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/16/12,08/16/12,09:07 PM,10:07 PM,FALSE,TRUE,08/16/12,05:07 PM,06:07 PM,FREE,BUSY
08/17/12,07:10 PM,08:10 PM,White Sox at Royals,Kauffman Stadium,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/17/12,08/17/12,10:10 PM,11:10 PM,FALSE,TRUE,08/17/12,06:10 PM,07:10 PM,FREE,BUSY
08/18/12,06:10 PM,07:10 PM,White Sox at Royals,Kauffman Stadium,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/18/12,08/18/12,09:10 PM,10:10 PM,FALSE,TRUE,08/18/12,05:10 PM,06:10 PM,FREE,BUSY
08/19/12,01:10 PM,02:10 PM,White Sox at Royals,Kauffman Stadium,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/19/12,08/19/12,04:10 PM,05:10 PM,FALSE,TRUE,08/19/12,12:10 PM,01:10 PM,FREE,BUSY
08/20/12,07:10 PM,08:10 PM,Yankees at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/20/12,08/20/12,10:10 PM,11:10 PM,FALSE,TRUE,08/20/12,06:10 PM,07:10 PM,FREE,BUSY
08/21/12,07:10 PM,08:10 PM,Yankees at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/21/12,08/21/12,10:10 PM,11:10 PM,FALSE,TRUE,08/21/12,06:10 PM,07:10 PM,FREE,BUSY
08/22/12,07:10 PM,08:10 PM,Yankees at White Sox,U.S. Cellular Field,"Local TV: WCIU ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/22/12,08/22/12,10:10 PM,11:10 PM,FALSE,TRUE,08/22/12,06:10 PM,07:10 PM,FREE,BUSY
08/24/12,07:10 PM,08:10 PM,Mariners at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/24/12,08/24/12,10:10 PM,11:10 PM,FALSE,TRUE,08/24/12,06:10 PM,07:10 PM,FREE,BUSY
08/25/12,06:10 PM,07:10 PM,Mariners at White Sox,U.S. Cellular Field,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/25/12,08/25/12,09:10 PM,10:10 PM,FALSE,TRUE,08/25/12,05:10 PM,06:10 PM,FREE,BUSY
08/26/12,01:10 PM,02:10 PM,Mariners at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/26/12,08/26/12,04:10 PM,05:10 PM,FALSE,TRUE,08/26/12,12:10 PM,01:10 PM,FREE,BUSY
08/27/12,06:05 PM,07:05 PM,White Sox at Orioles,Oriole Park at Camden Yards,"Local TV: WCIU ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/27/12,08/27/12,09:05 PM,10:05 PM,FALSE,TRUE,08/27/12,05:05 PM,06:05 PM,FREE,BUSY
08/28/12,06:05 PM,07:05 PM,White Sox at Orioles,Oriole Park at Camden Yards,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/28/12,08/28/12,09:05 PM,10:05 PM,FALSE,TRUE,08/28/12,05:05 PM,06:05 PM,FREE,BUSY
08/29/12,06:05 PM,07:05 PM,White Sox at Orioles,Oriole Park at Camden Yards,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/29/12,08/29/12,09:05 PM,10:05 PM,FALSE,TRUE,08/29/12,05:05 PM,06:05 PM,FREE,BUSY
08/30/12,03:33 AM,03:33 AM,White Sox at Orioles,Oriole Park at Camden Yards,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/30/12,08/30/12,06:33 AM,06:33 AM,FALSE,TRUE,08/30/12,02:33 AM,02:33 AM,FREE,BUSY
08/31/12,06:05 PM,07:05 PM,White Sox at Tigers,Comerica Park,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",08/31/12,08/31/12,09:05 PM,10:05 PM,FALSE,TRUE,08/31/12,05:05 PM,06:05 PM,FREE,BUSY
09/01/12,06:05 PM,07:05 PM,White Sox at Tigers,Comerica Park,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/01/12,09/01/12,09:05 PM,10:05 PM,FALSE,TRUE,09/01/12,05:05 PM,06:05 PM,FREE,BUSY
09/02/12,12:05 PM,01:05 PM,White Sox at Tigers,Comerica Park,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/02/12,09/02/12,03:05 PM,04:05 PM,FALSE,TRUE,09/02/12,11:05 AM,12:05 PM,FREE,BUSY
09/03/12,06:10 PM,07:10 PM,Twins at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/03/12,09/03/12,09:10 PM,10:10 PM,FALSE,TRUE,09/03/12,05:10 PM,06:10 PM,FREE,BUSY
09/04/12,07:10 PM,08:10 PM,Twins at White Sox,U.S. Cellular Field,"Local TV: WCIU ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/04/12,09/04/12,10:10 PM,11:10 PM,FALSE,TRUE,09/04/12,06:10 PM,07:10 PM,FREE,BUSY
09/05/12,01:10 PM,02:10 PM,Twins at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/05/12,09/05/12,04:10 PM,05:10 PM,FALSE,TRUE,09/05/12,12:10 PM,01:10 PM,FREE,BUSY
09/07/12,07:10 PM,08:10 PM,Royals at White Sox,U.S. Cellular Field,"Local TV: WCIU ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/07/12,09/07/12,10:10 PM,11:10 PM,FALSE,TRUE,09/07/12,06:10 PM,07:10 PM,FREE,BUSY
09/08/12,03:05 PM,04:05 PM,Royals at White Sox,U.S. Cellular Field,"Local TV: FOX ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/08/12,09/08/12,06:05 PM,07:05 PM,FALSE,TRUE,09/08/12,02:05 PM,03:05 PM,FREE,BUSY
09/09/12,01:10 PM,02:10 PM,Royals at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/09/12,09/09/12,04:10 PM,05:10 PM,FALSE,TRUE,09/09/12,12:10 PM,01:10 PM,FREE,BUSY
09/10/12,07:10 PM,08:10 PM,Tigers at White Sox,U.S. Cellular Field,"Local TV: WCIU ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/10/12,09/10/12,10:10 PM,11:10 PM,FALSE,TRUE,09/10/12,06:10 PM,07:10 PM,FREE,BUSY
09/11/12,07:10 PM,08:10 PM,Tigers at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/11/12,09/11/12,10:10 PM,11:10 PM,FALSE,TRUE,09/11/12,06:10 PM,07:10 PM,FREE,BUSY
09/12/12,07:10 PM,08:10 PM,Tigers at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/12/12,09/12/12,10:10 PM,11:10 PM,FALSE,TRUE,09/12/12,06:10 PM,07:10 PM,FREE,BUSY
09/13/12,07:10 PM,08:10 PM,Tigers at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/13/12,09/13/12,10:10 PM,11:10 PM,FALSE,TRUE,09/13/12,06:10 PM,07:10 PM,FREE,BUSY
09/14/12,07:10 PM,08:10 PM,White Sox at Twins,Target Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/14/12,09/14/12,10:10 PM,11:10 PM,FALSE,TRUE,09/14/12,06:10 PM,07:10 PM,FREE,BUSY
09/15/12,12:10 PM,01:10 PM,White Sox at Twins,Target Field,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/15/12,09/15/12,03:10 PM,04:10 PM,FALSE,TRUE,09/15/12,11:10 AM,12:10 PM,FREE,BUSY
09/16/12,01:10 PM,02:10 PM,White Sox at Twins,Target Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/16/12,09/16/12,04:10 PM,05:10 PM,FALSE,TRUE,09/16/12,12:10 PM,01:10 PM,FREE,BUSY
09/18/12,07:10 PM,08:10 PM,White Sox at Royals,Kauffman Stadium,"Local TV: CSN+ ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/18/12,09/18/12,10:10 PM,11:10 PM,FALSE,TRUE,09/18/12,06:10 PM,07:10 PM,FREE,BUSY
09/19/12,07:10 PM,08:10 PM,White Sox at Royals,Kauffman Stadium,"Local TV: WCIU ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/19/12,09/19/12,10:10 PM,11:10 PM,FALSE,TRUE,09/19/12,06:10 PM,07:10 PM,FREE,BUSY
09/20/12,07:10 PM,08:10 PM,White Sox at Royals,Kauffman Stadium,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/20/12,09/20/12,10:10 PM,11:10 PM,FALSE,TRUE,09/20/12,06:10 PM,07:10 PM,FREE,BUSY
09/21/12,09:05 PM,10:05 PM,White Sox at Angels,Angel Stadium of Anaheim,"Local TV: WGN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/22/12,09/22/12,12:05 AM,01:05 AM,FALSE,TRUE,09/21/12,08:05 PM,09:05 PM,FREE,BUSY
09/22/12,08:05 PM,09:05 PM,White Sox at Angels,Angel Stadium of Anaheim,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/22/12,09/23/12,11:05 PM,12:05 AM,FALSE,TRUE,09/22/12,07:05 PM,08:05 PM,FREE,BUSY
09/23/12,03:33 AM,03:33 AM,White Sox at Angels,Angel Stadium of Anaheim,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/23/12,09/23/12,06:33 AM,06:33 AM,FALSE,TRUE,09/23/12,02:33 AM,02:33 AM,FREE,BUSY
09/24/12,07:10 PM,08:10 PM,Indians at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/24/12,09/24/12,10:10 PM,11:10 PM,FALSE,TRUE,09/24/12,06:10 PM,07:10 PM,FREE,BUSY
09/25/12,07:10 PM,08:10 PM,Indians at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/25/12,09/25/12,10:10 PM,11:10 PM,FALSE,TRUE,09/25/12,06:10 PM,07:10 PM,FREE,BUSY
09/26/12,07:10 PM,08:10 PM,Indians at White Sox,U.S. Cellular Field,"Local TV: WCIU ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/26/12,09/26/12,10:10 PM,11:10 PM,FALSE,TRUE,09/26/12,06:10 PM,07:10 PM,FREE,BUSY
09/27/12,07:10 PM,08:10 PM,Rays at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/27/12,09/27/12,10:10 PM,11:10 PM,FALSE,TRUE,09/27/12,06:10 PM,07:10 PM,FREE,BUSY
09/28/12,07:10 PM,08:10 PM,Rays at White Sox,U.S. Cellular Field,"Local TV: WCIU ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/28/12,09/28/12,10:10 PM,11:10 PM,FALSE,TRUE,09/28/12,06:10 PM,07:10 PM,FREE,BUSY
09/29/12,06:10 PM,07:10 PM,Rays at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/29/12,09/29/12,09:10 PM,10:10 PM,FALSE,TRUE,09/29/12,05:10 PM,06:10 PM,FREE,BUSY
09/30/12,01:10 PM,02:10 PM,Rays at White Sox,U.S. Cellular Field,"Local TV: CSN ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",09/30/12,09/30/12,04:10 PM,05:10 PM,FALSE,TRUE,09/30/12,12:10 PM,01:10 PM,FREE,BUSY
10/01/12,06:05 PM,07:05 PM,White Sox at Indians,Progressive Field,"Local TV: WCIU ----- Local Radio: 97.5 ESPN Deportes -- WSCR 670",10/01/12,10/01/12,09:05 PM,10:05 PM,FALSE,TRUE,10/01/12,05:05 PM,06:05 PM,FREE,BUSY
